HomeTeam,AwayTeam,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,Htm_fifa,Atm_fifa,fixt,period,Htm_points_at_H,Atm_points_at_A,Htm_Total_points,Atm_Total_points,Htm_Goals_favour,Atm_Goals_favour,Htm_Goals_against,Atm_Goals_against,Htm_ShTar_favour,Atm_ShTar_favour,Htm_ShTar_against,Atm_ShTar_against,Htm_Sht_favour,Atm_Sht_favour,Htm_Sht_against,Atm_Sht_against,Htm_games_at_H,Atm_games_at_A,Div
Liverpool,Man City,1.0,4.0,2.0,3.4,3.6,2.05,90,80,22.0,2021.0,23.0,24.0,40.0,50.0,0.0,3.33,0.67,0.33,3.33,6.33,4.0,1.0,18.33,17.67,9.0,5.0,12.0,11.0,E0
Sheffield United,Chelsea,1.0,2.0,2.0,7.0,4.5,1.45,60,80,23.0,2021.0,7.0,20.0,11.0,39.0,1.33,0.67,1.33,0.67,5.0,4.33,4.0,3.67,15.33,16.0,9.67,8.33,12.0,12.0,E0
Leeds,Crystal Palace,2.0,0.0,0.0,1.8,3.8,4.2,60,50,22.0,2021.0,14.0,14.0,32.0,29.0,0.67,0.67,1.0,1.67,4.33,1.67,4.67,5.0,11.33,6.67,10.33,15.0,11.0,12.0,E0
Leicester,Liverpool,3.0,1.0,0.0,3.5,3.4,2.1,70,80,24.0,2021.0,19.0,17.0,46.0,40.0,1.67,2.0,1.0,1.0,6.33,4.33,5.0,2.33,14.0,15.0,8.33,6.0,12.0,12.0,E0
Crystal Palace,Burnley,0.0,3.0,2.0,2.37,3.1,3.2,60,50,24.0,2021.0,15.0,12.0,29.0,26.0,1.67,0.33,1.0,1.0,3.0,2.0,4.33,6.0,8.67,5.67,10.0,20.33,12.0,12.0,E0
Man City,Tottenham,3.0,0.0,0.0,1.28,5.75,9.5,90,70,23.0,2021.0,29.0,18.0,53.0,36.0,2.33,1.33,0.0,1.0,6.67,4.0,1.67,5.33,17.0,9.33,5.67,14.0,12.0,11.0,E0
Brighton,Aston Villa,0.0,0.0,1.0,2.7,3.5,2.5,60,50,24.0,2021.0,10.0,20.0,26.0,36.0,1.33,1.0,1.0,1.67,4.67,6.0,3.67,6.33,15.0,12.33,9.67,19.33,12.0,12.0,E0
Southampton,Wolves,1.0,2.0,2.0,2.37,3.2,3.1,60,50,24.0,2021.0,16.0,14.0,29.0,30.0,0.67,1.0,1.33,1.33,4.33,2.67,3.33,3.67,13.33,7.0,11.33,12.67,12.0,12.0,E0
West Brom,Man United,1.0,1.0,1.0,10.0,5.5,1.3,60,80,24.0,2021.0,7.0,28.0,13.0,46.0,0.67,0.67,3.67,0.33,2.33,4.0,8.67,3.67,5.33,12.33,17.0,15.33,12.0,12.0,E0
Arsenal,Leeds,4.0,2.0,0.0,1.83,3.8,4.0,80,50,23.0,2021.0,18.0,18.0,34.0,32.0,1.0,1.67,0.0,1.67,4.33,4.67,2.0,6.67,16.0,11.67,10.0,20.0,12.0,12.0,E0
Everton,Fulham,0.0,2.0,2.0,1.85,3.6,4.2,70,50,23.0,2021.0,14.0,11.0,37.0,18.0,0.33,1.0,1.33,1.0,2.33,4.67,4.67,4.67,9.67,12.33,14.33,12.0,11.0,11.0,E0
West Ham,Sheffield United,3.0,0.0,0.0,1.66,3.75,5.25,60,50,24.0,2021.0,21.0,4.0,42.0,11.0,1.33,0.67,1.33,1.33,4.0,2.0,3.0,4.33,12.33,5.33,10.0,11.67,12.0,12.0,E0
Chelsea,Newcastle,2.0,0.0,0.0,1.22,6.5,12.0,90,60,24.0,2021.0,22.0,11.0,42.0,25.0,1.0,0.67,1.0,1.67,5.0,1.67,2.0,4.67,14.0,8.0,7.67,15.0,12.0,12.0,E0
Burnley,Fulham,1.0,1.0,1.0,2.75,3.2,2.7,60,50,24.0,2021.0,15.0,12.0,27.0,19.0,1.33,1.33,1.67,0.67,4.0,4.33,6.0,3.33,10.67,11.33,15.0,9.33,12.0,12.0,E0
Everton,Man City,1.0,3.0,2.0,8.5,5.5,1.33,70,80,24.0,2021.0,14.0,27.0,37.0,56.0,0.33,3.67,1.67,0.33,2.33,6.0,4.0,1.33,8.67,14.33,14.67,4.67,12.0,12.0,E0
Wolves,Leeds,1.0,0.0,0.0,2.37,3.3,3.0,60,50,25.0,2021.0,19.0,18.0,33.0,32.0,1.33,2.33,1.33,2.0,4.67,4.67,3.67,6.0,15.67,8.67,11.33,17.67,13.0,13.0,E0
Southampton,Chelsea,1.0,1.0,1.0,5.0,3.8,1.7,60,80,24.0,2021.0,17.0,21.0,30.0,43.0,0.67,1.0,2.0,1.0,4.33,3.33,4.33,3.67,13.33,12.0,9.0,7.67,13.0,13.0,E0
Burnley,West Brom,0.0,0.0,1.0,2.0,3.3,4.0,60,50,25.0,2021.0,16.0,7.0,28.0,14.0,0.67,0.67,1.33,2.0,3.33,2.33,3.67,6.0,10.0,6.0,11.67,13.67,13.0,13.0,E0
Liverpool,Everton,0.0,2.0,2.0,1.44,4.5,7.0,90,60,25.0,2021.0,23.0,26.0,40.0,40.0,0.33,2.33,2.0,1.67,3.33,4.0,4.33,5.0,15.33,7.0,9.0,14.0,13.0,12.0,E0
Fulham,Sheffield United,1.0,0.0,0.0,2.15,3.2,3.6,60,50,25.0,2021.0,10.0,4.0,22.0,11.0,0.33,0.67,1.33,1.67,2.67,3.0,3.67,6.0,13.33,5.67,10.67,13.0,13.0,13.0,E0
West Ham,Tottenham,2.0,1.0,0.0,2.62,3.4,2.7,60,70,25.0,2021.0,24.0,18.0,45.0,36.0,2.0,1.0,1.33,1.67,5.67,4.0,4.0,5.33,11.67,9.67,9.33,15.33,13.0,12.0,E0
Aston Villa,Leicester,1.0,2.0,2.0,2.87,3.5,2.4,60,60,25.0,2021.0,16.0,30.0,36.0,49.0,1.33,1.0,1.0,0.33,5.0,4.67,4.67,1.33,11.67,13.67,13.67,9.67,11.0,13.0,E0
Arsenal,Man City,0.0,1.0,2.0,6.5,4.33,1.5,80,80,25.0,2021.0,18.0,30.0,34.0,59.0,2.33,3.0,0.67,0.67,4.67,6.0,3.0,1.67,16.67,13.67,9.0,4.33,13.0,13.0,E0
Man United,Newcastle,3.0,1.0,0.0,1.28,5.5,10.0,90,60,25.0,2021.0,21.0,11.0,49.0,25.0,4.33,0.67,1.67,1.33,7.67,2.67,2.33,4.33,18.0,10.0,4.67,14.33,13.0,13.0,E0
Brighton,Crystal Palace,1.0,2.0,2.0,1.7,3.5,5.5,60,50,25.0,2021.0,10.0,17.0,26.0,32.0,0.33,0.67,0.0,2.33,6.33,2.0,2.67,6.0,19.33,5.33,7.33,17.0,13.0,13.0,E0
Leeds,Southampton,3.0,0.0,0.0,2.25,3.5,3.1,60,50,25.0,2021.0,17.0,13.0,35.0,30.0,1.0,0.67,1.0,4.67,5.33,3.0,3.67,7.67,13.33,8.33,8.33,15.33,12.0,12.0,E0
Man City,West Ham,2.0,1.0,0.0,1.22,6.5,12.0,90,50,26.0,2021.0,32.0,21.0,62.0,45.0,2.0,2.0,0.0,1.0,6.67,6.0,2.67,2.33,17.67,15.0,7.33,11.67,13.0,13.0,E0
West Brom,Brighton,1.0,0.0,0.0,4.2,3.3,1.95,60,50,26.0,2021.0,10.0,16.0,17.0,26.0,1.0,1.0,2.67,0.33,2.33,2.67,7.0,3.33,5.33,10.0,13.33,12.67,13.0,13.0,E0
Leeds,Aston Villa,0.0,1.0,2.0,2.15,3.6,3.2,60,50,26.0,2021.0,17.0,23.0,35.0,39.0,2.0,1.0,0.67,1.0,7.0,5.0,4.67,6.33,14.67,10.0,10.33,18.67,13.0,13.0,E0
Newcastle,Wolves,1.0,1.0,1.0,3.5,3.2,2.2,70,50,26.0,2021.0,15.0,15.0,26.0,34.0,1.67,0.67,2.0,0.67,4.67,2.67,3.33,3.33,16.33,6.67,9.67,10.67,13.0,13.0,E0
Crystal Palace,Fulham,0.0,0.0,1.0,3.5,3.2,2.2,60,50,26.0,2021.0,16.0,13.0,33.0,23.0,1.0,1.67,2.0,1.0,2.67,4.33,5.0,2.67,10.0,10.67,13.0,6.67,13.0,13.0,E0
Leicester,Arsenal,1.0,3.0,2.0,2.5,3.4,2.8,70,70,26.0,2021.0,19.0,19.0,49.0,37.0,2.0,1.33,1.33,1.33,6.67,3.67,5.33,6.67,12.33,10.67,10.67,12.0,13.0,13.0,E0
Tottenham,Burnley,4.0,0.0,0.0,1.53,4.0,6.5,80,50,25.0,2021.0,21.0,12.0,39.0,28.0,1.0,1.33,1.33,0.67,3.33,2.67,3.33,5.67,7.67,7.67,12.0,19.67,13.0,13.0,E0
Chelsea,Man United,0.0,0.0,1.0,2.15,3.4,3.4,90,80,26.0,2021.0,23.0,29.0,44.0,50.0,1.33,1.0,0.0,0.67,6.0,5.0,1.33,3.67,17.0,13.0,5.0,12.0,13.0,13.0,E0
Sheffield United,Liverpool,0.0,2.0,2.0,8.0,5.0,1.36,60,80,26.0,2021.0,7.0,20.0,11.0,43.0,1.33,2.33,2.0,1.67,4.67,5.33,4.0,3.33,12.33,14.33,10.33,7.33,13.0,13.0,E0
Everton,Southampton,1.0,0.0,0.0,2.15,3.5,3.3,70,50,26.0,2021.0,17.0,13.0,43.0,30.0,0.33,0.67,2.33,5.0,2.33,3.67,4.33,8.33,7.0,10.0,13.67,13.67,13.0,13.0,E0
Man City,Wolves,4.0,1.0,0.0,1.18,7.0,15.0,90,50,27.0,2021.0,35.0,15.0,65.0,34.0,2.0,1.0,0.33,1.0,4.67,4.0,2.33,4.0,11.67,10.0,6.67,12.33,14.0,14.0,E0
Burnley,Leicester,1.0,1.0,1.0,4.0,3.25,2.0,60,60,27.0,2021.0,17.0,31.0,29.0,50.0,0.67,1.33,0.67,0.33,3.67,5.0,2.67,1.33,11.33,12.67,9.33,10.67,14.0,14.0,E0
Sheffield United,Aston Villa,1.0,0.0,0.0,3.75,3.4,2.05,60,50,27.0,2021.0,10.0,23.0,14.0,39.0,1.0,0.67,1.67,0.0,3.67,3.0,5.0,5.67,10.0,7.0,11.0,19.67,14.0,14.0,E0
Crystal Palace,Man United,0.0,0.0,1.0,8.0,4.75,1.4,60,80,27.0,2021.0,17.0,30.0,34.0,51.0,0.33,0.33,1.0,0.33,1.67,4.67,4.0,4.0,9.0,11.67,12.67,14.0,14.0,14.0,E0
Fulham,Tottenham,0.0,1.0,2.0,4.0,3.6,1.9,60,70,26.0,2021.0,10.0,21.0,23.0,42.0,0.33,0.33,0.67,2.0,3.33,3.67,2.67,5.0,14.33,11.67,7.0,11.67,14.0,13.0,E0
West Brom,Everton,0.0,1.0,2.0,4.33,3.6,1.83,60,60,27.0,2021.0,10.0,29.0,17.0,46.0,1.33,2.33,1.0,1.33,2.67,5.0,6.67,6.0,6.0,8.33,12.33,15.0,14.0,13.0,E0
Liverpool,Chelsea,0.0,1.0,2.0,2.25,3.6,3.0,90,80,27.0,2021.0,23.0,24.0,43.0,47.0,0.33,1.33,2.33,0.67,3.33,2.67,5.0,2.0,11.33,12.0,10.0,6.33,14.0,14.0,E0
Burnley,Arsenal,1.0,1.0,1.0,5.5,4.0,1.61,60,70,28.0,2021.0,18.0,20.0,30.0,38.0,0.67,1.33,0.67,1.33,3.67,3.33,3.33,6.0,8.67,11.67,11.0,10.33,15.0,14.0,E0
Sheffield United,Southampton,0.0,2.0,2.0,3.6,3.5,2.0,60,50,27.0,2021.0,10.0,16.0,14.0,33.0,0.67,0.67,1.33,2.33,2.33,3.67,5.0,4.0,8.33,12.0,13.67,8.0,15.0,14.0,E0
Aston Villa,Wolves,0.0,0.0,1.0,2.37,3.25,3.1,60,50,28.0,2021.0,17.0,16.0,40.0,35.0,1.0,1.33,1.67,2.0,4.0,3.0,6.67,6.67,10.67,10.0,16.67,16.0,12.0,15.0,E0
Brighton,Leicester,1.0,2.0,2.0,2.55,3.25,2.8,60,60,28.0,2021.0,10.0,34.0,26.0,53.0,0.67,1.0,0.67,0.67,6.33,4.67,2.33,3.33,22.33,14.67,5.0,12.0,14.0,15.0,E0
West Brom,Newcastle,0.0,0.0,1.0,2.37,3.2,3.1,60,60,28.0,2021.0,11.0,12.0,18.0,27.0,0.67,1.0,0.67,1.67,2.67,4.33,5.33,5.0,8.0,11.0,12.0,14.67,15.0,14.0,E0
Liverpool,Fulham,0.0,1.0,2.0,1.36,5.0,8.5,90,50,28.0,2021.0,23.0,16.0,43.0,26.0,0.33,1.0,2.33,0.33,3.33,3.33,5.33,1.67,10.0,12.0,9.33,6.0,15.0,14.0,E0
Man City,Man United,0.0,2.0,2.0,1.45,4.5,7.0,90,80,28.0,2021.0,35.0,33.0,65.0,54.0,3.0,0.33,0.67,0.33,6.33,4.0,2.33,3.67,15.67,10.67,7.33,11.0,15.0,15.0,E0
Tottenham,Crystal Palace,4.0,1.0,0.0,1.45,4.5,7.0,80,50,27.0,2021.0,24.0,17.0,45.0,34.0,2.0,1.33,0.33,1.33,5.0,2.67,2.0,5.67,12.0,5.67,10.67,21.0,14.0,14.0,E0
Chelsea,Everton,2.0,0.0,0.0,1.53,4.0,6.5,90,60,27.0,2021.0,26.0,29.0,50.0,46.0,1.33,2.0,0.0,1.0,6.33,4.0,2.67,4.67,18.33,8.67,7.33,13.33,14.0,14.0,E0
West Ham,Leeds,2.0,0.0,0.0,2.05,3.6,3.5,60,50,27.0,2021.0,27.0,18.0,48.0,35.0,2.0,1.67,1.33,2.0,5.0,6.33,4.67,6.0,8.33,11.67,14.0,15.33,14.0,14.0,E0
Man City,Southampton,5.0,2.0,0.0,1.18,7.5,15.0,90,50,28.0,2021.0,38.0,16.0,68.0,33.0,2.0,0.67,1.33,1.33,6.33,3.67,3.33,3.33,18.33,12.33,7.67,8.67,16.0,15.0,E0
Newcastle,Aston Villa,1.0,1.0,1.0,3.8,3.3,2.05,70,50,28.0,2021.0,16.0,24.0,28.0,41.0,1.67,0.33,1.67,0.33,5.33,3.0,4.0,4.67,15.33,9.67,11.33,16.0,14.0,15.0,E0
Leeds,Chelsea,0.0,0.0,1.0,4.75,4.0,1.7,60,80,28.0,2021.0,18.0,25.0,36.0,51.0,1.67,1.33,0.33,0.67,5.67,3.67,4.0,1.67,13.67,9.67,10.0,6.33,14.0,15.0,E0
Crystal Palace,West Brom,1.0,0.0,0.0,2.15,3.2,3.6,60,50,29.0,2021.0,20.0,7.0,37.0,18.0,0.0,0.33,1.0,1.33,1.67,2.67,3.0,4.33,8.0,7.33,14.33,11.0,15.0,14.0,E0
Everton,Burnley,1.0,2.0,2.0,1.83,3.5,4.5,70,50,28.0,2021.0,17.0,15.0,46.0,33.0,0.67,1.0,1.67,2.0,1.67,2.33,3.67,6.0,5.67,9.0,12.33,16.0,14.0,14.0,E0
Fulham,Man City,0.0,3.0,2.0,10.0,5.0,1.33,60,80,30.0,2021.0,10.0,33.0,26.0,71.0,0.33,2.67,0.33,0.67,4.0,5.0,1.67,2.0,15.33,13.0,7.0,6.0,15.0,14.0,E0
Southampton,Brighton,1.0,2.0,2.0,2.9,3.1,2.5,60,50,29.0,2021.0,17.0,19.0,33.0,29.0,0.67,0.67,1.33,0.67,3.0,4.0,3.67,3.33,10.33,12.67,9.0,12.33,14.0,14.0,E0
Leicester,Sheffield United,5.0,0.0,0.0,1.5,4.2,6.5,70,50,29.0,2021.0,22.0,4.0,56.0,14.0,1.67,0.0,2.33,1.67,5.67,2.67,5.0,7.0,12.33,5.33,11.67,12.67,14.0,14.0,E0
Arsenal,Tottenham,2.0,1.0,0.0,2.55,3.4,2.75,80,70,28.0,2021.0,21.0,21.0,41.0,45.0,1.33,0.67,1.0,1.67,3.0,3.0,3.67,4.33,12.33,12.0,12.67,10.0,14.0,14.0,E0
Man United,West Ham,1.0,0.0,0.0,1.83,3.6,4.33,90,50,28.0,2021.0,24.0,21.0,57.0,48.0,5.0,1.33,1.33,1.0,8.67,4.67,3.33,2.33,17.67,12.33,6.33,13.0,14.0,14.0,E0
Wolves,Liverpool,0.0,1.0,2.0,4.75,3.75,1.72,60,80,29.0,2021.0,19.0,23.0,35.0,46.0,1.0,2.0,0.33,1.33,4.33,5.67,4.33,3.33,13.0,15.0,13.33,9.0,14.0,14.0,E0
Fulham,Leeds,1.0,2.0,2.0,2.37,3.4,3.0,60,50,29.0,2021.0,10.0,21.0,26.0,39.0,0.33,0.67,1.33,2.33,3.33,4.67,3.67,5.0,9.67,14.67,7.0,14.67,16.0,15.0,E0
Brighton,Newcastle,3.0,0.0,0.0,1.66,3.5,6.0,60,60,29.0,2021.0,13.0,12.0,32.0,28.0,0.67,0.33,1.33,1.67,5.33,5.0,2.33,5.0,19.33,9.67,5.0,15.33,15.0,15.0,E0
West Ham,Arsenal,3.0,3.0,1.0,2.8,3.5,2.45,60,70,29.0,2021.0,28.0,21.0,49.0,42.0,2.33,1.33,0.33,1.0,6.0,3.33,3.67,5.33,11.0,13.67,15.0,9.67,15.0,15.0,E0
Aston Villa,Tottenham,0.0,2.0,2.0,2.9,3.3,2.45,60,70,29.0,2021.0,17.0,24.0,41.0,48.0,0.67,1.0,0.67,1.33,3.67,3.0,4.0,3.33,10.67,11.67,13.33,9.33,13.0,15.0,E0
Chelsea,West Brom,2.0,5.0,2.0,1.22,6.0,15.0,90,50,30.0,2021.0,26.0,10.0,51.0,21.0,1.33,0.0,0.0,1.0,6.67,1.67,3.0,3.67,18.33,8.67,9.33,8.33,15.0,15.0,E0
Leeds,Sheffield United,2.0,1.0,0.0,1.5,4.33,6.5,60,50,30.0,2021.0,21.0,4.0,42.0,14.0,1.0,0.0,0.33,3.0,4.67,2.33,5.67,8.67,10.33,4.33,12.33,15.67,15.0,15.0,E0
Leicester,Man City,0.0,2.0,2.0,6.0,4.2,1.53,70,80,31.0,2021.0,22.0,36.0,56.0,74.0,3.0,2.33,1.33,0.33,6.33,5.67,2.67,1.0,12.67,13.0,9.33,4.33,15.0,15.0,E0
Arsenal,Liverpool,0.0,3.0,2.0,3.1,3.7,2.15,80,80,30.0,2021.0,21.0,26.0,42.0,49.0,2.0,1.33,1.33,1.0,3.0,5.33,3.67,4.33,11.0,14.33,10.0,9.67,15.0,15.0,E0
Southampton,Burnley,3.0,2.0,0.0,2.05,3.3,3.8,60,50,30.0,2021.0,20.0,15.0,36.0,33.0,1.0,1.67,1.67,1.67,2.67,4.0,4.33,4.67,6.67,13.33,9.0,14.33,15.0,15.0,E0
Newcastle,Tottenham,2.0,2.0,1.0,5.5,4.0,1.6,70,70,30.0,2021.0,17.0,25.0,29.0,49.0,1.67,1.33,1.33,0.67,4.67,2.67,5.0,2.33,12.33,8.0,14.33,10.67,15.0,16.0,E0
Aston Villa,Fulham,3.0,1.0,0.0,2.25,3.3,3.3,60,50,31.0,2021.0,20.0,16.0,44.0,26.0,0.33,0.67,1.33,0.33,1.33,3.33,4.0,2.0,9.33,11.33,11.67,9.0,14.0,15.0,E0
Man United,Brighton,2.0,1.0,0.0,1.61,4.0,5.5,90,50,30.0,2021.0,27.0,19.0,60.0,32.0,2.33,1.0,1.33,1.0,5.33,4.67,3.0,4.33,14.67,11.0,7.67,11.67,15.0,15.0,E0
Everton,Crystal Palace,1.0,1.0,1.0,1.75,3.5,5.0,70,50,29.0,2021.0,18.0,18.0,47.0,38.0,1.0,1.0,1.67,2.33,2.33,2.0,4.33,5.67,8.0,5.33,13.0,18.0,15.0,15.0,E0
Wolves,West Ham,2.0,3.0,2.0,2.87,3.2,2.55,60,50,30.0,2021.0,19.0,24.0,35.0,52.0,0.33,0.33,0.33,1.0,3.67,1.33,4.67,3.0,12.67,8.0,14.33,15.0,15.0,15.0,E0
Fulham,Wolves,0.0,1.0,2.0,2.5,3.0,3.1,60,50,31.0,2021.0,10.0,19.0,26.0,38.0,0.33,0.67,2.0,1.67,3.0,2.33,4.33,6.0,9.0,10.0,10.0,16.67,17.0,16.0,E0
Man City,Leeds,1.0,2.0,2.0,1.28,5.75,10.0,90,50,32.0,2021.0,38.0,24.0,74.0,45.0,3.0,0.67,1.67,1.33,8.67,4.33,4.33,5.33,20.67,16.0,8.33,14.67,17.0,16.0,E0
Liverpool,Aston Villa,2.0,1.0,0.0,1.5,4.33,6.5,90,50,31.0,2021.0,26.0,24.0,52.0,44.0,0.0,0.67,1.33,0.67,3.33,4.67,4.67,2.67,12.67,13.33,10.0,11.33,16.0,16.0,E0
Crystal Palace,Chelsea,1.0,4.0,2.0,7.0,3.8,1.53,60,80,31.0,2021.0,20.0,28.0,38.0,54.0,0.33,0.67,0.0,0.33,2.0,5.33,2.0,2.0,5.67,11.67,13.0,6.0,16.0,16.0,E0
Burnley,Newcastle,1.0,2.0,2.0,2.3,3.1,3.4,60,60,31.0,2021.0,18.0,15.0,33.0,32.0,0.67,0.33,0.67,2.0,4.33,4.0,3.33,5.33,9.0,7.33,13.33,13.0,16.0,16.0,E0
West Ham,Leicester,3.0,2.0,0.0,3.0,3.3,2.37,60,60,31.0,2021.0,31.0,34.0,55.0,56.0,2.33,1.67,1.33,1.0,4.67,5.0,4.33,3.67,11.67,13.0,17.67,10.0,16.0,16.0,E0
Tottenham,Man United,1.0,3.0,2.0,2.87,3.4,2.45,80,80,31.0,2021.0,24.0,36.0,49.0,63.0,3.33,0.67,0.33,0.0,6.0,3.67,1.67,4.67,13.67,10.0,6.33,16.33,15.0,16.0,E0
Sheffield United,Arsenal,0.0,3.0,2.0,6.5,3.75,1.57,60,70,31.0,2021.0,10.0,24.0,14.0,45.0,0.33,2.33,1.33,1.67,2.0,4.67,5.67,4.33,8.33,14.33,15.67,10.67,16.0,16.0,E0
West Brom,Southampton,3.0,0.0,0.0,3.6,3.3,2.1,60,50,31.0,2021.0,14.0,16.0,24.0,36.0,0.33,1.33,0.33,2.0,2.67,4.0,4.67,4.33,10.0,11.67,11.67,10.67,16.0,16.0,E0
Brighton,Everton,0.0,0.0,1.0,2.25,3.3,3.3,60,60,30.0,2021.0,14.0,30.0,33.0,48.0,1.67,1.0,1.33,0.67,4.33,3.33,2.33,6.0,14.33,9.0,4.67,15.0,16.0,15.0,E0
Everton,Tottenham,2.0,2.0,1.0,3.4,3.5,2.1,70,70,32.0,2021.0,19.0,26.0,49.0,50.0,1.0,1.67,1.0,1.33,4.0,3.67,4.0,3.33,12.0,8.67,12.0,14.33,16.0,17.0,E0
Newcastle,West Ham,3.0,2.0,0.0,3.5,3.5,2.05,70,50,32.0,2021.0,20.0,24.0,35.0,55.0,1.33,1.33,1.33,1.67,5.33,3.0,5.0,4.0,17.67,8.33,13.33,15.0,16.0,16.0,E0
Wolves,Sheffield United,1.0,0.0,0.0,1.66,3.5,5.75,60,50,32.0,2021.0,22.0,4.0,41.0,14.0,1.0,0.33,1.33,2.67,5.0,1.0,5.67,8.33,15.0,4.67,13.0,19.0,16.0,16.0,E0
Arsenal,Fulham,1.0,1.0,1.0,1.7,3.8,4.8,80,50,33.0,2021.0,22.0,17.0,46.0,27.0,0.67,0.67,1.67,1.0,2.0,4.67,4.33,2.33,7.67,13.67,12.33,11.0,16.0,16.0,E0
Man United,Burnley,3.0,1.0,0.0,1.33,5.25,9.0,90,50,32.0,2021.0,30.0,15.0,66.0,33.0,2.0,1.33,0.67,2.67,6.0,4.33,3.0,6.67,15.0,10.33,7.33,18.0,16.0,16.0,E0
Leeds,Liverpool,1.0,1.0,1.0,4.5,4.33,1.66,60,80,32.0,2021.0,22.0,27.0,46.0,53.0,0.67,2.0,0.67,0.0,5.0,6.33,4.33,3.0,14.33,14.67,11.0,7.0,16.0,16.0,E0
Chelsea,Brighton,0.0,0.0,1.0,1.57,4.0,6.0,90,50,32.0,2021.0,27.0,20.0,55.0,34.0,1.33,1.0,1.67,1.33,7.67,5.0,4.0,4.33,18.33,9.33,10.67,10.0,16.0,16.0,E0
Tottenham,Southampton,2.0,1.0,0.0,1.75,3.8,4.5,80,50,33.0,2021.0,27.0,16.0,53.0,36.0,3.0,1.33,1.33,2.67,5.0,5.0,3.67,6.0,13.33,13.33,9.0,13.33,16.0,17.0,E0
Aston Villa,Man City,1.0,2.0,2.0,9.0,4.75,1.36,60,80,33.0,2021.0,20.0,39.0,44.0,77.0,1.0,2.0,1.0,0.0,2.0,4.67,4.0,1.0,10.33,11.33,11.33,5.0,15.0,16.0,E0
Leicester,West Brom,3.0,0.0,0.0,1.53,3.8,6.0,70,50,32.0,2021.0,25.0,10.0,59.0,24.0,2.0,1.67,1.67,1.0,5.0,3.67,2.67,4.33,10.67,12.0,8.0,10.0,16.0,16.0,E0
Arsenal,Everton,0.0,1.0,2.0,2.0,3.5,3.75,80,60,32.0,2021.0,22.0,33.0,46.0,52.0,1.0,0.33,1.67,0.67,3.33,1.67,3.67,5.0,11.33,8.67,8.33,17.67,17.0,16.0,E0
Liverpool,Newcastle,1.0,1.0,1.0,1.22,6.5,12.0,90,60,33.0,2021.0,27.0,16.0,54.0,36.0,0.67,0.67,1.0,1.33,4.67,3.67,4.33,4.33,15.33,7.33,10.0,16.0,17.0,17.0,E0
West Ham,Chelsea,0.0,1.0,2.0,4.75,3.6,1.75,60,80,33.0,2021.0,31.0,31.0,55.0,58.0,2.67,1.67,1.67,0.33,4.67,7.67,4.67,2.0,11.67,16.33,16.0,5.0,17.0,17.0,E0
Sheffield United,Brighton,1.0,0.0,0.0,5.25,3.4,1.75,60,50,33.0,2021.0,13.0,20.0,17.0,34.0,0.33,1.0,1.67,1.0,2.0,3.67,4.67,5.0,8.0,8.0,15.0,10.33,17.0,17.0,E0
Wolves,Burnley,0.0,4.0,2.0,2.0,3.4,3.9,60,50,33.0,2021.0,22.0,18.0,41.0,36.0,1.0,1.67,1.33,2.33,5.0,4.33,4.0,7.33,13.33,10.33,9.67,18.33,17.0,17.0,E0
Leeds,Man United,0.0,0.0,1.0,4.0,4.2,1.75,60,80,33.0,2021.0,23.0,37.0,47.0,67.0,1.0,1.67,0.67,0.33,5.67,4.67,5.33,3.67,14.0,10.33,13.67,14.33,17.0,17.0,E0
Aston Villa,West Brom,2.0,2.0,1.0,1.85,3.6,4.2,60,50,33.0,2021.0,21.0,11.0,45.0,25.0,1.33,1.67,1.67,2.0,2.67,3.0,4.33,6.33,10.0,10.0,12.33,13.67,16.0,17.0,E0
Leicester,Crystal Palace,2.0,1.0,0.0,1.4,4.33,8.5,70,50,33.0,2021.0,28.0,18.0,62.0,38.0,2.67,1.33,0.67,2.0,6.33,3.0,1.67,5.67,13.67,7.0,5.33,17.33,17.0,16.0,E0
Southampton,Leicester,1.0,1.0,1.0,3.8,3.8,1.9,60,60,33.0,2021.0,21.0,35.0,37.0,63.0,1.67,1.67,1.67,1.67,4.67,4.33,4.67,4.33,12.33,12.67,8.0,7.67,16.0,17.0,E0
Crystal Palace,Man City,0.0,2.0,2.0,10.0,5.0,1.33,60,80,34.0,2021.0,20.0,42.0,38.0,80.0,0.67,2.33,1.33,0.33,2.33,4.67,4.0,1.67,5.0,10.67,15.33,5.33,17.0,17.0,E0
Brighton,Leeds,2.0,0.0,0.0,2.05,3.5,3.5,60,50,34.0,2021.0,17.0,24.0,37.0,47.0,1.33,1.33,0.67,1.33,3.67,2.67,2.0,6.0,13.67,10.67,6.33,19.33,17.0,17.0,E0
Chelsea,Fulham,2.0,0.0,0.0,1.44,4.4,7.5,90,50,34.0,2021.0,30.0,17.0,61.0,27.0,1.33,1.0,1.67,1.33,7.0,3.67,3.33,4.0,14.67,9.33,10.67,16.0,17.0,17.0,E0
Everton,Aston Villa,1.0,2.0,2.0,1.95,3.6,3.8,70,50,33.0,2021.0,19.0,27.0,52.0,48.0,1.33,0.67,1.67,1.33,6.0,5.0,4.67,5.0,15.67,13.33,13.0,14.67,17.0,17.0,E0
