Team,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,fifa,fixt,period,points_at_H,Total_points,Goals_favour,Goals_against,ShTar_favour,ShTar_against,Sht_favour,Sht_against,games_at_H,Div,points_at_A,games_at_A
Man United,1.0,1.0,1.0,2.5,3.25,2.9,80,28.0,1920.0,,42.0,0.67,1.33,3.67,3.33,9.33,14.33,,E0,16.0,14.0
Wolves,2.0,3.0,2.0,2.45,3.2,3.0,50,28.0,1920.0,,42.0,1.33,1.33,3.67,4.33,12.67,11.67,,E0,21.0,14.0
Bournemouth,2.0,1.0,0.0,1.22,6.5,13.0,50,29.0,1920.0,,27.0,0.33,2.0,3.0,7.0,9.33,16.0,,E0,10.0,15.0
West Ham,1.0,0.0,0.0,1.57,4.4,5.5,50,29.0,1920.0,,27.0,1.0,3.0,2.0,7.33,5.33,21.33,,E0,12.0,15.0
Watford,1.0,0.0,0.0,2.55,3.2,2.9,50,29.0,1920.0,,27.0,0.67,2.0,2.0,5.33,6.67,15.67,,E0,10.0,15.0
Norwich,1.0,0.0,0.0,1.65,3.75,5.75,50,28.0,1920.0,,21.0,0.33,1.67,3.33,4.67,12.33,16.0,,E0,6.0,15.0
Newcastle,0.0,1.0,2.0,1.61,4.1,5.25,60,29.0,1920.0,,35.0,0.67,2.33,2.0,8.0,8.67,16.67,,E0,14.0,15.0
Brighton,0.0,0.0,1.0,1.61,3.9,5.75,50,29.0,1920.0,,29.0,1.67,2.33,5.33,4.0,16.0,12.33,,E0,11.0,15.0
Tottenham,1.0,1.0,1.0,2.7,3.3,2.62,70,29.0,1920.0,,41.0,1.33,1.33,6.0,4.33,15.0,16.67,,E0,15.0,15.0
Everton,4.0,0.0,0.0,1.8,3.9,4.2,60,29.0,1920.0,,37.0,2.0,2.0,4.33,4.0,13.33,10.67,,E0,12.0,15.0
Man City,2.0,0.0,0.0,5.0,4.33,1.6,80,29.0,1920.0,,57.0,0.67,0.67,5.67,2.33,18.0,5.67,,E0,28.0,15.0
Aston Villa,4.0,0.0,0.0,1.36,5.25,8.0,50,29.0,1920.0,,25.0,0.67,1.67,3.0,5.67,10.0,18.0,,E0,8.0,15.0
Sheffield United,0.0,0.0,1.0,3.2,3.4,2.25,50,29.0,1920.0,,44.0,0.67,1.0,3.0,4.67,8.33,14.33,,E0,20.0,14.0
Arsenal,3.0,0.0,0.0,1.36,5.25,7.5,70,29.0,1920.0,,40.0,1.0,1.0,2.67,4.33,7.33,13.33,,E0,14.0,14.0
Southampton,0.0,3.0,2.0,2.8,3.5,2.45,50,30.0,1920.0,,37.0,1.0,2.33,4.0,5.33,14.0,12.0,,E0,23.0,15.0
Man United,1.0,1.0,1.0,3.0,3.4,2.37,80,30.0,1920.0,,46.0,1.0,1.0,4.0,3.67,10.67,16.33,,E0,17.0,15.0
Leicester,1.0,1.0,1.0,3.6,3.5,2.05,60,30.0,1920.0,,54.0,0.33,1.0,5.0,4.67,15.33,11.33,,E0,24.0,15.0
Arsenal,2.0,1.0,0.0,3.1,3.25,2.37,70,30.0,1920.0,,40.0,0.67,1.67,1.33,7.33,6.0,18.0,,E0,14.0,15.0
Wolves,0.0,2.0,2.0,3.6,3.4,2.1,50,30.0,1920.0,,46.0,2.0,1.33,3.67,5.0,12.0,13.0,,E0,24.0,15.0
Crystal Palace,0.0,2.0,2.0,2.45,3.2,3.0,50,30.0,1920.0,,42.0,1.33,1.67,2.67,7.33,9.0,21.0,,E0,20.0,15.0
Sheffield United,3.0,0.0,0.0,3.3,3.1,2.37,50,30.0,1920.0,,44.0,0.67,0.33,2.67,4.33,9.0,12.67,,E0,20.0,15.0
Chelsea,1.0,2.0,2.0,6.0,4.5,1.5,80,30.0,1920.0,,51.0,1.33,1.67,4.33,3.67,16.33,10.0,,E0,27.0,15.0
Liverpool,0.0,0.0,1.0,6.0,4.2,1.55,80,30.0,1920.0,,83.0,1.0,1.0,4.0,3.33,12.33,8.67,,E0,38.0,15.0
Burnley,5.0,0.0,0.0,1.12,9.0,15.0,50,30.0,1920.0,,39.0,1.33,0.33,3.0,4.33,7.33,18.33,,E0,16.0,15.0
Brighton,0.0,0.0,1.0,1.6,4.0,5.75,50,31.0,1920.0,,33.0,1.33,1.33,3.0,3.33,11.33,12.33,,E0,12.0,16.0
West Ham,2.0,0.0,0.0,1.66,4.0,5.0,50,31.0,1920.0,,27.0,0.67,2.0,3.33,5.33,8.0,18.0,,E0,12.0,16.0
Sheffield United,3.0,0.0,0.0,1.4,4.5,8.5,50,31.0,1920.0,,44.0,0.33,1.0,1.67,5.67,7.33,13.0,,E0,20.0,16.0
Aston Villa,1.0,1.0,1.0,2.3,3.3,3.2,50,31.0,1920.0,,27.0,0.33,2.67,2.33,7.33,8.67,19.67,,E0,9.0,16.0
Everton,0.0,1.0,2.0,3.9,3.6,1.9,60,31.0,1920.0,,41.0,1.67,3.0,3.67,5.67,10.67,12.33,,E0,15.0,16.0
Bournemouth,1.0,0.0,0.0,1.55,4.0,6.0,50,31.0,1920.0,,27.0,0.67,2.33,3.33,7.33,9.33,15.33,,E0,10.0,16.0
Crystal Palace,4.0,0.0,0.0,1.22,6.5,13.0,50,31.0,1920.0,,42.0,1.33,1.0,2.33,5.67,9.67,16.67,,E0,20.0,16.0
Watford,1.0,0.0,0.0,3.0,3.25,2.45,50,31.0,1920.0,,28.0,0.33,1.67,2.67,4.67,7.33,13.67,,E0,10.0,16.0
Arsenal,0.0,2.0,2.0,2.6,3.5,2.62,70,31.0,1920.0,,43.0,0.33,1.67,2.67,6.33,9.67,14.67,,E0,17.0,16.0
Man City,2.0,1.0,0.0,4.0,4.0,1.8,80,31.0,1920.0,,63.0,0.33,1.33,4.67,4.0,14.33,8.33,,E0,28.0,16.0
Wolves,0.0,1.0,2.0,4.6,3.7,1.75,50,32.0,1920.0,,52.0,1.67,0.67,4.33,4.0,12.67,11.67,,E0,27.0,16.0
Southampton,1.0,3.0,2.0,2.5,3.3,2.87,50,32.0,1920.0,,40.0,1.33,2.33,5.0,5.67,16.33,13.0,,E0,26.0,16.0
Burnley,0.0,1.0,2.0,2.25,3.2,3.4,50,32.0,1920.0,,45.0,0.67,2.0,2.33,4.33,6.0,16.67,,E0,19.0,16.0
Man United,0.0,3.0,2.0,6.0,3.8,1.61,80,32.0,1920.0,,52.0,1.33,0.67,4.67,3.0,11.67,14.33,,E0,20.0,16.0
Norwich,4.0,0.0,0.0,1.44,4.75,7.0,50,32.0,1920.0,,21.0,0.0,1.33,4.33,5.0,12.33,14.67,,E0,6.0,16.0
Newcastle,1.0,4.0,2.0,2.4,3.1,3.2,60,32.0,1920.0,,42.0,0.33,1.67,3.67,6.33,10.67,13.0,,E0,17.0,16.0
Leicester,2.0,1.0,0.0,2.5,3.3,2.9,60,32.0,1920.0,,55.0,0.33,0.67,3.0,4.33,14.33,11.33,,E0,24.0,16.0
Chelsea,3.0,2.0,0.0,5.5,4.33,1.57,80,32.0,1920.0,,54.0,2.0,1.67,4.67,4.33,16.33,10.33,,E0,27.0,16.0
Tottenham,3.0,1.0,0.0,4.2,3.4,1.95,70,32.0,1920.0,,45.0,1.67,1.67,5.0,6.33,13.67,18.67,,E0,15.0,16.0
Liverpool,4.0,0.0,0.0,2.05,3.9,3.3,80,32.0,1920.0,,86.0,0.33,1.0,3.33,3.0,11.33,9.33,,E0,38.0,16.0
Brighton,0.0,1.0,2.0,3.3,3.4,2.2,50,33.0,1920.0,,36.0,0.33,0.33,1.67,2.0,8.33,12.0,,E0,15.0,17.0
Crystal Palace,3.0,0.0,0.0,1.66,3.6,5.75,50,33.0,1920.0,,42.0,1.0,1.33,1.67,5.33,7.33,19.0,,E0,20.0,17.0
Bournemouth,5.0,2.0,0.0,1.16,7.5,17.0,50,33.0,1920.0,,27.0,0.33,2.0,2.67,6.0,7.33,13.33,,E0,10.0,17.0
Arsenal,0.0,2.0,2.0,2.25,3.4,3.25,70,33.0,1920.0,,49.0,1.0,1.67,3.67,6.67,8.67,13.67,,E0,20.0,17.0
Watford,3.0,0.0,0.0,1.4,4.75,8.0,50,33.0,1920.0,,28.0,0.0,1.67,3.33,5.67,9.0,13.33,,E0,10.0,17.0
Sheffield United,1.0,1.0,1.0,2.9,3.0,2.7,50,33.0,1920.0,,48.0,0.0,2.0,1.0,6.67,5.33,13.67,,E0,21.0,17.0
West Ham,2.0,2.0,1.0,2.6,3.3,2.75,50,33.0,1920.0,,31.0,0.67,2.0,4.0,4.33,10.33,16.33,,E0,13.0,17.0
Aston Villa,2.0,0.0,0.0,1.33,5.5,8.5,50,33.0,1920.0,,27.0,0.33,2.33,1.33,6.33,7.33,18.67,,E0,9.0,17.0
Man City,1.0,0.0,0.0,8.5,6.0,1.3,80,33.0,1920.0,,66.0,0.67,1.33,3.67,6.33,12.0,12.33,,E0,28.0,17.0
Everton,1.0,0.0,0.0,2.1,3.5,3.4,60,33.0,1920.0,,44.0,1.0,2.33,3.67,5.33,10.67,11.67,,E0,15.0,17.0
Chelsea,2.0,3.0,2.0,8.5,4.5,1.4,80,34.0,1920.0,,60.0,2.0,2.0,5.67,4.33,19.67,9.0,,E0,30.0,17.0
Norwich,2.0,1.0,0.0,1.7,3.75,5.0,50,34.0,1920.0,,21.0,0.0,2.67,3.67,6.0,8.67,14.0,,E0,6.0,17.0
Leicester,1.0,1.0,1.0,2.3,3.5,3.0,60,34.0,1920.0,,59.0,0.67,1.33,3.0,4.0,16.33,8.67,,E0,25.0,17.0
Newcastle,5.0,0.0,0.0,1.12,9.0,21.0,60,34.0,1920.0,,43.0,1.67,0.67,5.33,4.33,11.33,12.0,,E0,17.0,17.0
Wolves,1.0,0.0,0.0,3.8,3.2,2.1,50,34.0,1920.0,,52.0,2.0,0.67,4.0,2.67,11.0,10.33,,E0,27.0,17.0
Burnley,0.0,1.0,2.0,2.0,3.4,3.9,50,34.0,1920.0,,49.0,0.33,1.67,1.67,5.0,5.67,19.0,,E0,22.0,17.0
Liverpool,1.0,3.0,2.0,6.0,4.33,1.53,80,34.0,1920.0,,92.0,0.0,2.33,2.33,4.67,9.33,12.33,,E0,41.0,17.0
Tottenham,0.0,0.0,1.0,5.25,3.8,1.66,70,34.0,1920.0,,49.0,1.0,2.0,2.33,6.67,9.0,15.0,,E0,16.0,17.0
Southampton,1.0,1.0,1.0,2.05,3.5,3.6,50,34.0,1920.0,,44.0,2.33,1.33,6.0,2.67,14.33,10.33,,E0,27.0,17.0
Man United,0.0,3.0,2.0,9.0,5.25,1.33,80,34.0,1920.0,,58.0,1.67,0.67,5.67,3.33,12.67,11.33,,E0,23.0,17.0
West Ham,0.0,4.0,2.0,3.75,3.75,1.95,50,35.0,1920.0,,34.0,0.67,1.67,5.0,3.33,13.67,11.67,,E0,16.0,18.0
Newcastle,2.0,1.0,0.0,1.8,3.6,4.5,60,35.0,1920.0,,43.0,1.67,2.0,5.0,4.33,10.67,13.67,,E0,17.0,18.0
Burnley,1.0,1.0,1.0,1.22,6.5,12.0,50,35.0,1920.0,,50.0,0.67,1.67,2.67,5.33,5.67,19.0,,E0,23.0,18.0
Chelsea,3.0,0.0,0.0,6.0,3.8,1.6,80,35.0,1920.0,,60.0,2.33,2.0,5.67,4.0,16.67,10.33,,E0,30.0,18.0
Man City,0.0,5.0,2.0,10.0,5.5,1.28,80,35.0,1920.0,,72.0,0.33,1.67,3.33,6.67,14.67,11.67,,E0,31.0,18.0
Everton,3.0,0.0,0.0,2.05,3.3,3.8,60,35.0,1920.0,,45.0,0.33,1.67,3.0,4.67,8.67,12.67,,E0,15.0,18.0
Crystal Palace,2.0,0.0,0.0,2.25,3.3,3.3,50,35.0,1920.0,,42.0,0.67,2.33,1.0,4.0,5.67,16.0,,E0,20.0,18.0
Arsenal,2.0,1.0,0.0,2.62,3.4,2.7,70,35.0,1920.0,,50.0,1.67,0.67,5.33,3.0,10.33,10.33,,E0,20.0,18.0
Leicester,4.0,1.0,0.0,5.25,3.8,1.66,60,35.0,1920.0,,59.0,1.0,1.33,3.33,4.33,14.33,8.67,,E0,25.0,18.0
Southampton,2.0,2.0,1.0,1.3,5.5,10.0,50,35.0,1920.0,,45.0,2.33,0.67,6.67,1.67,16.67,9.33,,E0,28.0,18.0
Norwich,1.0,0.0,0.0,1.12,9.5,17.0,50,36.0,1920.0,,21.0,0.33,2.33,3.33,5.33,10.67,10.67,,E0,6.0,18.0
Wolves,1.0,1.0,1.0,4.5,3.3,1.9,50,36.0,1920.0,,56.0,1.0,0.33,3.0,2.0,8.33,8.33,,E0,28.0,18.0
Bournemouth,2.0,1.0,0.0,1.14,8.5,17.0,50,36.0,1920.0,,31.0,1.0,2.67,2.33,6.0,5.67,14.33,,E0,10.0,18.0
Tottenham,1.0,3.0,2.0,4.6,3.8,1.75,70,36.0,1920.0,,55.0,0.67,1.33,1.33,5.0,10.33,12.33,,E0,19.0,18.0
Liverpool,2.0,1.0,0.0,3.8,3.8,1.9,80,36.0,1920.0,,93.0,1.0,1.67,4.67,3.67,13.33,11.67,,E0,41.0,18.0
Aston Villa,1.0,1.0,1.0,2.0,3.5,3.75,50,36.0,1920.0,,31.0,0.33,2.33,2.0,4.67,9.0,11.33,,E0,10.0,18.0
Sheffield United,2.0,0.0,0.0,2.05,3.25,3.9,50,36.0,1920.0,,54.0,0.33,2.33,1.67,6.0,7.0,12.0,,E0,21.0,18.0
Man United,0.0,2.0,2.0,9.5,4.75,1.36,80,36.0,1920.0,,62.0,2.33,0.33,6.0,2.0,12.67,9.0,,E0,26.0,18.0
Brighton,1.0,1.0,1.0,2.15,3.3,3.5,50,36.0,1920.0,,37.0,0.33,0.0,1.67,1.33,8.33,11.33,,E0,16.0,18.0
Watford,3.0,1.0,0.0,2.4,3.0,3.3,50,36.0,1920.0,,34.0,0.0,1.67,3.67,5.67,9.0,13.33,,E0,10.0,18.0
Burnley,0.0,2.0,2.0,3.2,3.4,2.25,50,37.0,1920.0,,54.0,1.0,0.33,3.33,6.0,7.33,20.33,,E0,26.0,19.0
Southampton,0.0,2.0,2.0,2.4,3.6,2.8,50,37.0,1920.0,,49.0,2.0,1.33,5.33,2.67,12.33,9.0,,E0,31.0,19.0
Leicester,3.0,0.0,0.0,2.25,3.3,3.25,60,37.0,1920.0,,62.0,1.0,2.33,4.33,4.33,13.67,9.33,,E0,25.0,19.0
Newcastle,0.0,0.0,1.0,1.9,3.4,4.33,60,37.0,1920.0,,44.0,1.67,2.67,4.0,5.0,8.67,17.33,,E0,18.0,19.0
Everton,0.0,1.0,2.0,2.2,3.25,3.5,60,37.0,1920.0,,49.0,0.33,1.33,3.33,3.33,9.67,11.67,,E0,18.0,19.0
Crystal Palace,2.0,0.0,0.0,1.5,4.0,7.5,50,37.0,1920.0,,42.0,0.0,3.0,2.0,6.67,6.33,16.0,,E0,20.0,19.0
Man City,0.0,4.0,2.0,8.5,5.5,1.33,80,37.0,1920.0,,78.0,2.0,1.0,5.33,4.67,21.0,8.67,,E0,34.0,19.0
Arsenal,1.0,0.0,0.0,3.3,3.6,2.1,70,37.0,1920.0,,53.0,1.67,0.67,4.67,4.33,10.33,12.33,,E0,20.0,19.0
West Ham,1.0,1.0,1.0,1.22,6.5,11.0,50,37.0,1920.0,,38.0,2.0,1.33,5.33,3.33,15.33,12.33,,E0,17.0,19.0
Chelsea,5.0,3.0,0.0,2.0,3.75,3.5,80,37.0,1920.0,,63.0,1.67,2.67,5.33,4.0,15.33,10.67,,E0,30.0,19.0
Watford,3.0,2.0,0.0,1.9,3.8,3.8,50,38.0,1920.0,,34.0,0.33,2.33,3.33,6.0,10.33,13.33,,E0,10.0,19.0
Brighton,1.0,2.0,2.0,2.37,3.4,3.0,50,38.0,1920.0,,41.0,0.67,0.33,2.0,3.0,9.33,14.67,,E0,19.0,19.0
Wolves,2.0,0.0,0.0,1.85,3.8,4.0,50,38.0,1920.0,,59.0,0.67,0.67,2.67,1.67,9.67,9.0,,E0,28.0,19.0
Tottenham,1.0,1.0,1.0,6.0,4.2,1.55,70,38.0,1920.0,,59.0,1.33,1.33,2.33,4.33,8.67,12.67,,E0,20.0,19.0
Bournemouth,1.0,3.0,2.0,2.25,3.7,3.0,50,38.0,1920.0,,34.0,1.0,2.67,2.0,5.33,8.67,12.33,,E0,13.0,19.0
Man United,0.0,2.0,2.0,3.25,3.5,2.2,80,38.0,1920.0,,66.0,2.67,0.0,5.67,2.67,14.33,10.0,,E0,29.0,19.0
Norwich,5.0,0.0,0.0,1.08,11.0,26.0,50,38.0,1920.0,,21.0,0.33,2.33,1.67,6.0,7.33,14.67,,E0,6.0,19.0
Liverpool,1.0,3.0,2.0,7.5,5.25,1.36,80,38.0,1920.0,,99.0,1.33,2.33,6.33,3.33,18.0,9.67,,E0,44.0,19.0
Sheffield United,3.0,1.0,0.0,2.15,3.5,3.3,50,38.0,1920.0,,54.0,0.33,2.0,1.67,5.67,6.33,13.0,,E0,21.0,19.0
Aston Villa,1.0,1.0,1.0,3.0,3.6,2.3,50,38.0,1920.0,,35.0,0.67,1.33,2.0,2.67,12.67,9.33,,E0,11.0,19.0
Everton,1.0,2.0,2.0,3.75,3.25,2.1,60,3.0,2021.0,,9.0,0.33,0.0,1.33,1.67,5.0,3.0,,E0,6.0,2.0
Chelsea,3.0,3.0,1.0,9.0,4.75,1.36,80,3.0,2021.0,,4.0,1.0,0.33,1.67,1.0,3.33,4.33,,E0,4.0,2.0
Leeds,0.0,1.0,2.0,2.7,3.3,2.62,50,3.0,2021.0,,6.0,1.0,1.33,1.0,2.0,2.0,7.33,,E0,3.0,2.0
Newcastle,1.0,1.0,1.0,1.45,4.5,7.0,60,3.0,2021.0,,4.0,0.67,0.0,0.67,1.0,5.0,5.0,,E0,4.0,2.0
Wolves,4.0,0.0,0.0,3.6,3.5,2.05,50,3.0,2021.0,,3.0,0.67,0.0,1.33,0.67,3.67,3.0,,E0,3.0,2.0
Arsenal,3.0,1.0,0.0,1.45,4.75,6.5,70,3.0,2021.0,,6.0,1.0,0.0,2.0,0.67,4.33,1.67,,E0,3.0,2.0
Crystal Palace,4.0,0.0,0.0,1.4,4.75,8.0,50,4.0,2021.0,,6.0,1.0,0.33,1.67,1.33,4.67,4.33,,E0,3.0,2.0
Brighton,4.0,2.0,0.0,1.72,3.75,4.8,50,4.0,2021.0,,3.0,1.0,0.0,2.0,0.0,4.33,2.0,,E0,3.0,2.0
Man City,1.0,1.0,1.0,7.5,5.25,1.36,80,3.0,2021.0,,4.0,1.0,0.33,3.0,0.33,4.67,3.33,,E0,4.0,2.0
Burnley,3.0,1.0,0.0,2.4,3.2,3.1,50,4.0,2021.0,,0.0,0.67,1.33,1.67,2.0,5.33,4.67,,E0,0.0,2.0
West Ham,0.0,3.0,2.0,1.61,4.2,5.25,50,4.0,2021.0,,6.0,0.33,0.67,1.0,1.0,4.67,2.33,,E0,3.0,2.0
West Brom,2.0,0.0,0.0,1.72,3.8,4.75,50,4.0,2021.0,,1.0,0.67,1.67,1.33,2.33,2.0,5.67,,E0,0.0,2.0
Sheffield United,2.0,1.0,0.0,1.57,4.0,6.0,50,4.0,2021.0,,0.0,0.0,0.33,0.33,0.67,1.33,6.0,,E0,0.0,2.0
Fulham,1.0,0.0,0.0,1.5,4.0,7.5,50,4.0,2021.0,,0.0,1.0,1.33,2.0,2.33,4.67,3.33,,E0,0.0,2.0
Tottenham,1.0,6.0,2.0,1.85,3.8,4.0,70,4.0,2021.0,,7.0,1.67,0.67,2.0,2.33,3.0,4.67,,E0,6.0,2.0
Liverpool,7.0,2.0,0.0,10.0,5.5,1.3,80,4.0,2021.0,,9.0,0.67,0.0,2.0,1.0,6.0,1.67,,E0,3.0,2.0
Liverpool,2.0,2.0,1.0,3.75,4.2,1.83,80,5.0,2021.0,,10.0,1.33,2.33,4.67,4.67,10.67,7.67,,E0,4.0,3.0
Southampton,3.0,3.0,1.0,1.45,4.75,6.5,50,5.0,2021.0,,7.0,0.33,0.33,2.0,1.67,4.67,5.0,,E0,4.0,3.0
Arsenal,1.0,0.0,0.0,1.44,5.0,6.5,70,4.0,2021.0,,9.0,1.33,1.0,3.0,3.33,5.67,8.67,,E0,3.0,3.0
Man United,1.0,4.0,2.0,4.75,4.0,1.66,80,5.0,2021.0,,6.0,1.0,0.67,1.0,1.67,2.33,6.0,,E0,6.0,2.0
Fulham,1.0,1.0,1.0,2.1,3.3,3.7,50,5.0,2021.0,,1.0,1.0,1.67,2.67,4.0,8.0,8.0,,E0,1.0,3.0
Brighton,1.0,1.0,1.0,2.62,3.3,2.7,50,5.0,2021.0,,4.0,1.67,1.33,3.0,2.0,8.0,5.67,,E0,4.0,3.0
West Ham,3.0,3.0,1.0,1.57,4.33,5.5,50,5.0,2021.0,,7.0,1.33,0.67,3.0,1.0,9.33,3.67,,E0,4.0,3.0
Aston Villa,0.0,1.0,2.0,1.83,3.8,4.1,50,5.0,2021.0,,12.0,1.0,0.0,1.67,1.0,4.0,5.33,,E0,6.0,2.0
Burnley,0.0,0.0,1.0,2.45,3.3,2.9,50,5.0,2021.0,,1.0,1.0,2.33,2.67,3.67,7.67,8.0,,E0,1.0,3.0
Wolves,0.0,1.0,2.0,2.5,3.3,2.87,50,5.0,2021.0,,9.0,0.67,1.33,2.0,3.0,7.33,8.0,,E0,6.0,3.0
Leeds,0.0,3.0,2.0,2.05,3.75,3.3,50,6.0,2021.0,,10.0,1.33,1.33,4.0,3.33,7.67,12.0,,E0,6.0,3.0
Man City,1.0,1.0,1.0,8.0,5.25,1.36,80,6.0,2021.0,,8.0,1.33,0.67,3.67,2.67,12.33,7.33,,E0,5.0,3.0
Crystal Palace,1.0,2.0,2.0,2.75,3.1,2.7,50,6.0,2021.0,,10.0,1.0,1.67,1.67,3.33,6.0,10.0,,E0,6.0,3.0
Chelsea,0.0,0.0,1.0,2.37,3.6,2.8,80,5.0,2021.0,,9.0,2.0,1.33,5.0,2.0,10.67,7.33,,E0,5.0,3.0
Sheffield United,2.0,1.0,0.0,1.22,6.5,12.0,50,6.0,2021.0,,1.0,0.33,1.0,1.0,2.33,3.33,8.0,,E0,0.0,3.0
Everton,2.0,0.0,0.0,2.75,3.4,2.55,60,6.0,2021.0,,13.0,1.0,0.33,3.0,2.0,8.33,5.67,,E0,6.0,3.0
Newcastle,1.0,1.0,1.0,1.75,3.5,5.25,60,6.0,2021.0,,8.0,1.0,0.33,1.0,5.0,7.0,12.67,,E0,5.0,3.0
Leicester,0.0,1.0,2.0,1.9,3.75,3.8,60,6.0,2021.0,,12.0,2.67,0.67,4.67,2.0,6.67,7.67,,E0,9.0,3.0
West Brom,1.0,1.0,1.0,1.7,4.0,4.75,50,6.0,2021.0,,3.0,0.67,2.33,2.0,4.67,3.67,10.0,,E0,1.0,3.0
Tottenham,0.0,1.0,2.0,5.75,4.0,1.6,70,6.0,2021.0,,11.0,3.67,1.0,4.67,3.0,10.33,6.33,,E0,9.0,3.0
Crystal Palace,2.0,0.0,0.0,2.0,3.2,4.33,50,7.0,2021.0,,10.0,1.67,2.0,5.0,4.33,10.67,15.33,,E0,6.0,4.0
Man City,0.0,1.0,2.0,9.5,6.0,1.28,80,7.0,2021.0,,11.0,1.67,1.0,6.0,3.33,17.0,9.33,,E0,8.0,4.0
Chelsea,0.0,3.0,2.0,6.0,4.5,1.5,80,7.0,2021.0,,12.0,2.0,1.33,5.33,3.33,12.67,12.0,,E0,8.0,4.0
West Ham,2.0,1.0,0.0,1.36,5.25,7.5,50,7.0,2021.0,,8.0,2.33,1.67,4.33,3.0,13.67,7.33,,E0,4.0,4.0
Southampton,3.0,4.0,2.0,2.45,3.5,2.8,50,7.0,2021.0,,13.0,1.33,1.33,4.0,3.33,9.0,8.67,,E0,7.0,4.0
Everton,2.0,1.0,0.0,3.7,3.4,2.05,60,7.0,2021.0,,13.0,1.0,1.0,3.67,4.0,10.33,9.67,,E0,6.0,4.0
Arsenal,0.0,1.0,2.0,2.0,3.6,3.6,70,6.0,2021.0,,12.0,1.33,1.33,4.0,5.0,9.33,13.0,,E0,6.0,4.0
Brighton,2.0,1.0,0.0,1.61,4.0,5.5,50,7.0,2021.0,,5.0,2.0,1.67,4.0,2.33,14.67,6.0,,E0,4.0,4.0
West Brom,2.0,0.0,0.0,2.4,3.3,3.0,50,7.0,2021.0,,3.0,1.0,2.67,3.0,5.67,6.67,11.67,,E0,1.0,4.0
Leicester,1.0,4.0,2.0,2.5,3.6,2.62,60,7.0,2021.0,,15.0,3.0,0.67,5.33,3.33,8.67,11.67,,E0,12.0,4.0
Burnley,0.0,0.0,1.0,1.85,3.5,4.33,50,7.0,2021.0,,2.0,1.0,2.33,4.0,5.67,10.67,12.33,,E0,2.0,4.0
Newcastle,2.0,0.0,0.0,2.0,3.6,3.7,60,8.0,2021.0,,11.0,1.33,0.67,1.67,6.0,8.67,18.0,,E0,5.0,4.0
Man United,1.0,3.0,2.0,2.9,3.5,2.37,80,7.0,2021.0,,10.0,2.33,1.0,5.67,3.0,11.67,8.33,,E0,9.0,3.0
Leeds,4.0,1.0,0.0,2.87,3.4,2.45,50,8.0,2021.0,,10.0,2.33,1.33,7.0,4.67,16.67,16.0,,E0,6.0,4.0
Sheffield United,4.0,1.0,0.0,1.36,5.0,8.5,50,8.0,2021.0,,1.0,0.67,1.67,1.67,4.0,7.67,13.67,,E0,0.0,4.0
Fulham,1.0,0.0,0.0,1.83,3.75,4.2,50,8.0,2021.0,,4.0,1.33,2.0,4.67,6.0,13.0,11.33,,E0,1.0,4.0
Tottenham,0.0,1.0,2.0,7.0,4.33,1.45,70,8.0,2021.0,,17.0,4.0,1.0,5.67,4.33,13.33,10.67,,E0,12.0,4.0
Wolves,1.0,0.0,0.0,2.3,3.2,3.25,50,8.0,2021.0,,13.0,1.0,1.33,3.0,3.67,9.67,12.33,,E0,6.0,4.0
Liverpool,1.0,1.0,1.0,1.95,4.2,3.4,80,7.0,2021.0,,17.0,2.0,3.0,7.33,6.33,18.0,11.33,,E0,5.0,4.0
Aston Villa,0.0,3.0,2.0,1.65,4.1,5.0,50,7.0,2021.0,,15.0,1.33,0.0,3.0,2.67,7.33,9.0,,E0,9.0,3.0
Chelsea,0.0,2.0,2.0,6.5,4.75,1.45,80,9.0,2021.0,,18.0,2.0,1.0,6.67,2.33,14.0,9.33,,E0,11.0,5.0
Brighton,1.0,2.0,2.0,2.15,3.6,3.2,50,9.0,2021.0,,9.0,1.33,2.33,2.67,3.33,12.33,7.0,,E0,7.0,5.0
Man City,2.0,0.0,0.0,4.0,4.0,1.8,80,9.0,2021.0,,12.0,1.0,0.67,5.67,3.33,17.67,7.67,,E0,8.0,5.0
West Brom,1.0,0.0,0.0,1.3,5.5,9.5,50,9.0,2021.0,,3.0,0.33,1.67,2.0,5.33,8.0,10.33,,E0,1.0,5.0
Everton,2.0,3.0,2.0,3.9,3.9,1.85,60,9.0,2021.0,,16.0,1.0,1.67,3.67,3.67,10.33,10.33,,E0,9.0,5.0
West Ham,0.0,1.0,2.0,3.0,3.25,2.4,50,9.0,2021.0,,14.0,2.33,1.67,4.33,3.67,10.33,8.0,,E0,7.0,5.0
Arsenal,0.0,0.0,1.0,3.0,3.75,2.2,70,9.0,2021.0,,13.0,0.67,1.33,2.67,5.0,7.33,14.0,,E0,7.0,5.0
Leicester,3.0,0.0,0.0,1.85,4.0,3.8,60,9.0,2021.0,,18.0,3.33,1.0,5.67,4.33,7.67,13.0,,E0,12.0,5.0
Crystal Palace,1.0,0.0,0.0,2.75,3.1,2.75,50,9.0,2021.0,,13.0,0.67,2.33,4.0,4.67,9.67,16.0,,E0,6.0,5.0
Southampton,1.0,1.0,1.0,2.3,3.25,3.25,50,9.0,2021.0,,17.0,2.67,2.0,3.67,5.67,9.0,13.33,,E0,8.0,5.0
